389663669,288423936-288489471,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y008.ome.tiff
388449295,163381248-163446783,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,348913664-348979199,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,384040960-384106495,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,28508160-28573695,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,208535552-208601087,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,14876672-14942207,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,301268992-301334527,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,88735744-88801279,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,313262080-313327615,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,263127040-263192575,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,242810880-242876415,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,12189696-12255231,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,383647744-383713279,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,277086208-277151743,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,381747200-381812735,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,97189888-97255423,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,315490304-315555839,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,363134976-363200511,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,138149888-138215423,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
388449295,134610944-134676479,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y009.ome.tiff
392198433,243269632-243335167,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,208601088-208666623,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,54263808-54329343,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,361693184-361758719,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,12845056-12910591,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,388300800-388366335,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,356384768-356450303,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,19595264-19660799,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,150077440-150142975,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,138543104-138608639,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,301662208-301727743,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,329777152-329842687,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,97910784-97976319,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,41418752-41484287,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,93978624-94044159,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,332398592-332464127,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,171048960-171114495,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,334888960-334954495,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,17367040-17432575,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
392198433,275578880-275644415,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y010.ome.tiff
401750352,289538048-289603583,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,21889024-21954559,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,310771712-310837247,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,14876672-14942207,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,86900736-86966271,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,120848384-120913919,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,333381632-333447167,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,110886912-110952447,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,235143168-235208703,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,369295360-369360895,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,282198016-282263551,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,362151936-362217471,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,329777152-329842687,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,458752-524287,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,352321536-352387071,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,241958912-242024447,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,379518976-379584511,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,149159936-149225471,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,286720000-286785535,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
401750352,148832256-148897791,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X005_Y011.ome.tiff
406265293,161153024-161218559,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,221052928-221118463,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,153354240-153419775,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,220266496-220332031,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,154992640-155058175,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,297795584-297861119,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,318111744-318177279,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,183304192-183369727,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,210436096-210501631,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,12124160-12189695,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,328990720-329056255,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,90308608-90374143,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,218431488-218497023,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,319094784-319160319,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,316342272-316407807,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,325255168-325320703,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,402718720-402784255,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,58195968-58261503,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,309854208-309919743,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
406265293,348913664-348979199,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y001.ome.tiff
403700573,400031744-400097279,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,306511872-306577407,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,27131904-27197439,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,249692160-249757695,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,149618688-149684223,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,370999296-371064831,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,113901568-113967103,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,330694656-330760191,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,337838080-337903615,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,202440704-202506239,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,190840832-190906367,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,242155520-242221055,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,163577856-163643391,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,112394240-112459775,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,225705984-225771519,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,277151744-277217279,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,40042496-40108031,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,346619904-346685439,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,309657600-309723135,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
403700573,230227968-230293503,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y002.ome.tiff
407794371,6815744-6881279,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,190840832-190906367,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,319815680-319881215,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,239665152-239730687,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,204734464-204799999,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,391315456-391380991,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,318046208-318111743,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,25755648-25821183,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,319946752-320012287,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,145293312-145358847,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,27197440-27262975,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,239140864-239206399,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,396427264-396492799,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,141099008-141164543,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,207814656-207880191,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,289669120-289734655,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,305070080-305135615,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,303497216-303562751,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,100990976-101056511,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
407794371,174522368-174587903,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y003.ome.tiff
400832237,181796864-181862399,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,115277824-115343359,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,320405504-320471039,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,166395904-166461439,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,320208896-320274431,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,369819648-369885183,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,65732608-65798143,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,371720192-371785727,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,76546048-76611583,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,159055872-159121407,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,351207424-351272959,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,48955392-49020927,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,218890240-218955775,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,210829312-210894847,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,381616128-381681663,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,121765888-121831423,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,72417280-72482815,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,388562944-388628479,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,75694080-75759615,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
400832237,245628928-245694463,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y004.ome.tiff
386219118,174456832-174522367,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,351141888-351207423,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,370999296-371064831,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,333774848-333840383,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,382402560-382468095,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,138215424-138280959,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,16711680-16777215,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,262275072-262340607,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,329580544-329646079,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,337641472-337707007,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,213581824-213647359,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,68288512-68354047,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,161480704-161546239,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
386219118,364249088-364314623,https://assets.stage.hubmapconsortium.org/0b02838e5b9d1217e3e5d2a8886b0ae9/output/extract/expressions/ome-tiff/R001_X006_Y005.ome.tiff
